Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.004323,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.004226,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.004258,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.004162,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.004119,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.004194,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.004216,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.004258,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.004226,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.004184,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.004109,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.003980,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.003900,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.004023,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.004055,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.003970,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.003927,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.003895,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.003852,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.003852,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.003836,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.003991,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.004023,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.004066,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.004066,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.004012,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.004034,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.004044,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.004066,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.004034,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.004034,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.003959,652800
